query_id,query,group,model,rank,product_id,title,category,source,label,notes
q060,bàn chải điện cho người lớn,A,model_b,1,B094RHL4CT,"Quip Adult Smart Electric Toothbrush - Đánh răng siêu âm Bluetooth & Ứng dụng Rewards, Bao đựng du lịch & Giá đỡ gương, Lông mềm, Hẹn giờ, Tay cầm kim loại - All-Pink",Sức khỏe & Gia đình > Chăm sóc răng miệng > Bàn chải & Phụ kiện > Bàn chải điện & Phụ kiện > Bàn chải điện > Sonic,amazon,,
q060,bàn chải điện cho người lớn,A,model_b,2,41071237,"1 chiếc Bàn chải góc sàn hình tam giác - Chuyên làm sạch đa góc cho phòng tắm, bếp, sân thượng - Lông cứng, không để lại góc chết, tiếp cận không gian hẹp, tuyệt vời cho bồn cầu, tường, bệ cửa sổ và khe tường ngoài trời",Dụng cụ & Cải thiện nhà > Dụng cụ cầm tay > Bàn chải,shein,,
q060,bàn chải điện cho người lớn,A,model_b,3,B0CJXKM5B4,"VEVOR Bộ Dụng Cụ Quét Ống Khói 39 Feet, kèm 12 Thanh Nylon Linh Hoạt Củng Cố, Bàn Chải Quét Ống Khói Công Thái Học, Bàn Chải Quét 360 Độ, Phụ Kiện Đầy Đủ cho Lò Sưởi và Đường Ống Nhà","Nhà & Nhà bếp > Sưởi ấm, Làm mát & Chất lượng không khí > Phụ tùng & Phụ kiện > Phụ kiện Lò sưởi & Ống khói > Bàn chải ống khói",amazon,,
q060,bàn chải điện cho người lớn,A,model_b,4,40903643,"Bếp điện Karinear 30 inch, 8400W 5 bếp, mặt đá ceramic với khung kim loại bảo vệ kính, đa chức năng cho 220-240V, dây cứng, không cắm",Thiết bị gia dụng > Thiết bị bếp > Thiết bị nấu ăn > Bếp điện,shein,,
q060,bàn chải điện cho người lớn,A,model_b,5,40006455,Unbeatablesale JED 8084261 20 In. Bàn chải tường Pro,Thể thao & Ngoài trời > Thể thao dưới nước > Bể bơi,shein,,
q061,kem dưỡng trắng da ban đêm,A,model_b,1,33845966,Clarins Super Restorative Night Cream Dưỡng ẩm ban đêm cho mọi loại da 1.6 OZ,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q061,kem dưỡng trắng da ban đêm,A,model_b,2,39288851,KAHI - Wrinkle Bounce Multi Balm (9g) | Dưỡng ẩm K-Beauty thuần chay chống lão hóa cho da,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q061,kem dưỡng trắng da ban đêm,A,model_b,3,B06XX6DS3P,"Replenix Retinol Smooth + Tighten Body Lotion - Kem dưỡng da toàn thân tăng collagen, tái tạo, chống lão hóa, giảm vết rạn da, 6.7 oz",Sắc đẹp & Chăm sóc cá nhân > Chăm sóc da > Toàn thân > Dưỡng ẩm > Kem lotion,amazon,,
q061,kem dưỡng trắng da ban đêm,A,model_b,4,B00WSPJUPG,"VAADI HERBALS Kem Massage Chống Sạm Da Lemongrass, 50g",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Kem mặt,amazon,,
q061,kem dưỡng trắng da ban đêm,A,model_b,5,40806319,"30ml Serum Dưỡng Da Với Salicylic Acid, Chiết Xuất Centella Asiatica, Dưỡng Ẩm & Làm Sáng Da, Dinh Dưỡng & Sửa Chữa, Thích Hợp Cho Mặt & Cổ",Sắc Đẹp & Sức Khỏe > Chăm Sóc Cá Nhân > Chăm Sóc Da > Serum & Điều Trị Da,shein,,
q062,máy rửa mặt làm sạch sâu,A,model_b,1,B08JV31QW4,"LUXURIATE Natural Tomato Face Wash 100ml Sữa rửa mặt làm sáng da, không hoá chất",Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa làm sạch > Sữa rửa mặt,amazon,,
q062,máy rửa mặt làm sạch sâu,A,model_b,2,35795381,Clarins Sữa Rửa Mặt Nhẹ Nhàng Dưỡng ẩm Foaming 125ml Dành cho Da Bình Thường đến Khô,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Sữa rửa mặt,shein,,
q062,máy rửa mặt làm sạch sâu,A,model_b,3,B074J7869B,"Greenberry Organics Sữa Rửa Mặt Đen Charcoal Detox, Vitamin C, Trà Xanh, Cây Tràm, Kiểm Soát Dầu, Chống Mụn, Chống Ô Nhiễm, Tất Cả Loại Da, Unisex, Tự Nhiên & Hữu Cơ, 120 ml",Sắc Đẹp > Chăm Sóc Da > Mặt > Kem & Sữa Làm Sạch > Sữa Rửa Mặt,amazon,,
q062,máy rửa mặt làm sạch sâu,A,model_b,4,B07PDRD1KT,OXYGLOW HERBALS Charcoal Face Wash-100g| Tẩy sâu lỗ chân lông| Loại bỏ mụn đầu đen & mụn đầu trắng| Sạch lỗ chân lông| Giảm vết thâm| Than hoạt tính tự nhiên| Loại bỏ vết thâm & đốm| Loại bỏ dầu thừa| Loại bỏ bụi bẩn| Tất cả loại da| Bảo vệ lâu dài| Da sạch khỏe,Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa tẩy rửa > Sữa rửa mặt,amazon,,
q062,máy rửa mặt làm sạch sâu,A,model_b,5,B084ZSPND4,"P&G Professional Deep Clean Restroom Cleaner by Comet Professional, Dilute2Go, 4.5 L Bottle, Deep-Clean: 4.5 L",Sức khỏe & Hộ gia đình > Vật dụng gia đình > Vệ sinh gia đình > Chất tẩy rửa đa năng,amazon,,
q063,tinh dầu mọc tóc,A,model_b,1,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q063,tinh dầu mọc tóc,A,model_b,2,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q063,tinh dầu mọc tóc,A,model_b,3,B06XYGBZ4Q,"Satthwa Dầu Thiên Nhiên Tea Tree 100% Thuần Khiết và Hữu Cơ cho Da, Tóc, Mặt, Mụn, Gàu, Nách và Dầu Liệu Thẩm Đánh Không Pha Loãng (15ML)",Sắc đẹp > Tắm & Chăm sóc cơ thể > Phụ kiện tắm > Dầu tắm,amazon,,
q063,tinh dầu mọc tóc,A,model_b,4,B018KV9N4O,"Bach Original Flower Remedies, Gentian for Accepting Setbacks, Tinh Dầu Hoa Cầm Hộp Tự Nhiên, Hỗ Trợ Sức Khỏe Toàn Diện và Giảm Stress, Thuần Chay, 20mL",Sức Khỏe & Gia Đình > Chăm Sóc Sức Khỏe > Y Học Thay Thế > Tinh Dầu Hoa,amazon,,
q063,tinh dầu mọc tóc,A,model_b,5,27865900,Joico K-Pak Shampoo Dưỡng Tóc Hư Hỏng Cho Cả Nam và Nữ - 33.8 Oz,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc và tạo kiểu tóc > Dầu gội & Dầu xả,shein,,
q064,sữa tắm dưỡng ẩm,A,model_b,1,B0C3M12R6B,"Old Tree Aqua Bath Gel 475 Ml | Sữa tắm dưỡng ẩm cho Nam và Nữ | Giàu Chiết xuất Aloe Vera, Dầu Neem, Dầu Húng quế, Dầu Hồng hoa và Glycerin | Gel tắm (Pack of 1)",Sắc đẹp > Tắm & Chăm sóc cơ thể > Sữa rửa mặt > Gel tắm,amazon,,
q064,sữa tắm dưỡng ẩm,A,model_b,2,B06XYGBZ4Q,"Satthwa Dầu Thiên Nhiên Tea Tree 100% Thuần Khiết và Hữu Cơ cho Da, Tóc, Mặt, Mụn, Gàu, Nách và Dầu Liệu Thẩm Đánh Không Pha Loãng (15ML)",Sắc đẹp > Tắm & Chăm sóc cơ thể > Phụ kiện tắm > Dầu tắm,amazon,,
q064,sữa tắm dưỡng ẩm,A,model_b,3,27865900,Joico K-Pak Shampoo Dưỡng Tóc Hư Hỏng Cho Cả Nam và Nữ - 33.8 Oz,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc và tạo kiểu tóc > Dầu gội & Dầu xả,shein,,
q064,sữa tắm dưỡng ẩm,A,model_b,4,39288851,KAHI - Wrinkle Bounce Multi Balm (9g) | Dưỡng ẩm K-Beauty thuần chay chống lão hóa cho da,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q064,sữa tắm dưỡng ẩm,A,model_b,5,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q065,tìm đôi giày chạy bộ giá tầm 1 triệu,E,model_b,1,B07BL2HT5N,New Balance 412 V1 Alloy Toe Giày Công Nghiệp Nam,"Quần áo, Giày & Trang sức > Nam > Đồng phục, An toàn Lao động > Giày > Công cụ Lao động > Giày",amazon,,
q065,tìm đôi giày chạy bộ giá tầm 1 triệu,E,model_b,2,B07BF1WFCS,New Balance 574 V1 All Coast cho Nam,"Quần áo, Giày & Trang sức > Nam > Giày > Giày sneaker thời trang",amazon,,
q065,tìm đôi giày chạy bộ giá tầm 1 triệu,E,model_b,3,B07RGW5GRY,New Balance Nữ 997H V1 Giày thể thao,"Quần áo, Giày dép & Trang sức > Nữ > Giày > Giày thể thao thời trang",amazon,,
q065,tìm đôi giày chạy bộ giá tầm 1 triệu,E,model_b,4,B09Q4QN3SZ,adidas trẻ em unisex Racer Tr21,"Quần áo, Giày & Trang sức > Nữ > Giày > Thể thao > Chạy bộ",amazon,,
q065,tìm đôi giày chạy bộ giá tầm 1 triệu,E,model_b,5,B097BK5V34,Timberland Unisex-Adult Pro Ballast Giày bảo hộ mũi thép điện,"Quần áo, Giày & Trang sức > Nam > Đồng phục, Công việc & An toàn > Giày > Công việc & Tiện ích > Giày",amazon,,
q066,tai nghe dùng học online không bị rè,A,model_b,1,41340711,"SHEIN TWS Tai Nghe Không Dây - Tự Do Thực Sự Không Dây, Thiết Kế Công Thái Học Cho Độ Thoải Mái Tối Đa, Âm Thanh HIFI Với Dolby Bass, Gọi HD Stereo ACC, Tương Thích Android Và iPhone, Lý Tưởng Cho Người Yêu Thể Thao Và Âm Nhạc",Đồ Chơi & Trò Chơi > Nhạc Cụ & Phụ Kiện > Thiết Bị Ghi Âm > Tai Nghe Ghi Âm & Tai Nghe In-Ear,shein,,
q066,tai nghe dùng học online không bị rè,A,model_b,2,B07WWN97S7,"Razer Kraken Tournament Edition Tai nghe chơi game âm thanh vòm THX 7.1: Mic thu âm giảm tiếng ồn có thể thu hẹp - USB DAC - cho PC, PS4, PS5, Nintendo Switch, Xbox One, Xbox Series X & S, Mobile Đen","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe Over-Ear",amazon,,
q066,tai nghe dùng học online không bị rè,A,model_b,3,B0BK8QY1JB,"Tai nghe Bluetooth cho tài xế xe tải, không dây với AI giảm tiếng ồn môi trường & micrô tắt tiếng, thời gian nói lên tới 30h, phạm vi không dây 164ft, tai nghe over-ear Bluetooth cho PC, máy tính, Skype","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe On-Ear",amazon,,
q066,tai nghe dùng học online không bị rè,A,model_b,4,B001D8CRB8,Howard Leight by Honeywell Leightning L2F Earmuff Bắn Súng Gập Slim Màu Đen/Xám Cỡ Lớn,Công Cụ & Cải Tiến Nhà Cửa > An Ninh & Bảo Vệ > Thiết Bị Bảo Vệ Cá Nhân > Bảo Vệ Thính Giác > Tai Nghe Bảo Vệ,amazon,,
q066,tai nghe dùng học online không bị rè,A,model_b,5,B0C1GZ3Z4R,"CXK Tai nghe Bluetooth không dây Earbuds thời lượng 52h Bluetooth 5.3 Neckband, tai nghe IPX7 chống nước HiFi bass sâu, sạc nhanh USB C cho thể thao chạy bộ và phòng gym","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe Earbud",amazon,,
q067,áo khoác mặc đi Đà Lạt mùa lạnh,E,model_b,1,B0B3WVR4VQ,"QBLEEV Áo khoác chó ấm phản quang, áo khoác mùa đông không thấm nước, áo len cổ tròn cho thời tiết lạnh, áo khoác tuyết dày cho chó kích thước L",Đồ dùng cho thú cưng > Chó > Trang phục & Phụ kiện > Áo khoác thời tiết lạnh,amazon,,
q067,áo khoác mặc đi Đà Lạt mùa lạnh,E,model_b,2,38947416,Anewsta Áo khoác lót áo ngắn tay có mũ màu trơn cho phụ nữ mùa đông,Thời trang Nữ > Quần áo Nữ > Áo khoác ngoài Nữ > Áo khoác mùa đông Nữ,shein,,
q067,áo khoác mặc đi Đà Lạt mùa lạnh,E,model_b,3,B0CHBGFQY5,"Áo khoác sưởi Yottjacky, Áo khoác sưởi cho nam và nữ, Áo khoác sưởi nam với bộ pin 7.4V 3A 16000mAh","Quần áo, Giày & Trang sức > Trang phục thể thao > Trượt tuyết > Nam > Áo khoác",amazon,,
q067,áo khoác mặc đi Đà Lạt mùa lạnh,E,model_b,4,B0BTSP7RJW,KEOMUD Women Mesh Crochet Crop Top Tay Dài Cổ Tròn Cropped Knit Sweater Bikini Biển Xem Thấu,"Quần áo, Giày & Trang sức > Nữ > Quần áo > Đồ bơi & Áo khoác > Áo khoác",amazon,,
q067,áo khoác mặc đi Đà Lạt mùa lạnh,E,model_b,5,B0047HFPHA,"Arctix Bộ áo khoác băng tuyết ngực cao cho trẻ sơ sinh/đồ trẻ, màu Tím, 4T","Quần áo, Giày dép & Trang sức > Trẻ sơ sinh > Bé trai > Quần áo > Đồ mùa đông & mưa > Quần áo băng tuyết & áo bib",amazon,,
q068,kem chống nắng cho da dầu mụn,A,model_b,1,B00WSPJUPG,"VAADI HERBALS Kem Massage Chống Sạm Da Lemongrass, 50g",Sắc đẹp > Chăm sóc da > Mặt > Kem & Dưỡng ẩm > Kem mặt,amazon,,
q068,kem chống nắng cho da dầu mụn,A,model_b,2,33845966,Clarins Super Restorative Night Cream Dưỡng ẩm ban đêm cho mọi loại da 1.6 OZ,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q068,kem chống nắng cho da dầu mụn,A,model_b,3,39999753,"SHEIN Mặt nạ chống nắng, phiên bản nữ, thoáng khí, mỏng, mặt nạ dưỡng ẩm dạng treo tai, khăn lụa băng (vật liệu cực mỏng cho vừa mặt tốt hơn)",Thể thao & Ngoài trời > Đạp xe > Phụ kiện đạp xe > Mặt nạ & Khăn đạp xe,shein,,
q068,kem chống nắng cho da dầu mụn,A,model_b,4,B06XX6DS3P,"Replenix Retinol Smooth + Tighten Body Lotion - Kem dưỡng da toàn thân tăng collagen, tái tạo, chống lão hóa, giảm vết rạn da, 6.7 oz",Sắc đẹp & Chăm sóc cá nhân > Chăm sóc da > Toàn thân > Dưỡng ẩm > Kem lotion,amazon,,
q068,kem chống nắng cho da dầu mụn,A,model_b,5,39288851,KAHI - Wrinkle Bounce Multi Balm (9g) | Dưỡng ẩm K-Beauty thuần chay chống lão hóa cho da,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q069,quà sinh nhật cho bạn gái dưới 500k,E,model_b,1,40784535,20 túi quà tặng sinh nhật (6.7 9.8 inch) Happy Birthday Party Favor Bags nhựa Goodies Loot Bags sỉ cho phụ nữ - SHEIN,Nhà & Đời sống > Đồ dùng tiệc & Sự kiện > Vật liệu gói quà > Túi gói quà,shein,,
q069,quà sinh nhật cho bạn gái dưới 500k,E,model_b,2,41163483,"144pcs/Box Mahjong mini cho tiệc, trò chơi tương tác giải trí trên bàn, vật dụng hội họp lễ hội, quà Halloween Giáng sinh, trò chơi Mahjong giải trí SHEIN",Nhà & Đời sống > Đồ dùng sự kiện & Tiệc > Quà tặng tiệc > Các món quà tiệc khác,shein,,
q069,quà sinh nhật cho bạn gái dưới 500k,E,model_b,3,37998863,"Quà chia buồn cho người thân mất, 1pc Bảng ảnh acrylic hình trái tim cá nhân hoá cho bàn, Quà mẹ mất trên thiên đường, Quà tưởng nhớ cha, Bảng kỷ niệm cho gia đình, Quà an ủi cho chồng mất, Dấu hiệu ảnh cá nhân hoá cho phụ nữ, Đĩa ảnh tùy chỉnh cho nam, Quà nhớ người thân, Đĩa ảnh bàn làm việc cá nhân hoá SHEIN","Đồ chơi & Trò chơi > Sưu tập, Sở thích, Tiệc tùng > Đồ chơi Novelty & Gag cho thiếu niên > Đồ trang trí sáng tạo tùy chỉnh",shein,,
q069,quà sinh nhật cho bạn gái dưới 500k,E,model_b,4,40963882,"Bộ quà Giáng sinh 4 món 20cm Thiết kế hoạt hình: Thước kẻ, Tam giác, Dụng cụ học sinh",Văn phòng & Đồ dùng học tập > Đồ dùng trường học & Giáo dục > Dụng cụ vẽ > Thước kẻ,shein,,
q069,quà sinh nhật cho bạn gái dưới 500k,E,model_b,5,37946582,"Quà chia buồn cho người mất, 1 chiếc bảng ảnh acrylic hình trái tim cá nhân hoá cho bàn, quà Mẹ mất trên thiên đường, kỷ niệm Bố, bảng kỷ niệm cho gia đình, quà an ủi cho chồng mất, biển ảnh cá nhân hoá cho phụ nữ, đĩa ảnh tùy chỉnh cho nam, kỷ niệm người thân, đĩa ảnh bàn cá nhân hoá","Đồ chơi & Trò chơi > Sở thích, Bộ sưu tập, Tiệc > Đồ chơi novelty & gag cho thiếu niên > Đồ trang trí sáng tạo tùy chỉnh",shein,,
q070,loa bluetooth nghe nhạc ngoài trời,A,model_b,1,B0B1QQYMT2,"Volkano Wireless Bluetooth Speaker - Loa Bluetooth không dây, Loa di động, Boom Box nhỏ cho ngoài trời, 12W True Wireless Sound FM Radio/Đọc thẻ SD/USB/AUX, Driver 3 inch - Đen, Series Mamba",Điện tử > Âm thanh & Video di động > Loa & Dock di động > Loa Bluetooth di động,amazon,,
q070,loa bluetooth nghe nhạc ngoài trời,A,model_b,2,B08BKY3KVL,"BUGANI Loa Bluetooth Di động, Loa Bluetooth 40W Âm thanh Stereo, Loa Bluetooth Lớn 24H Phát Nhạc Hỗ trợ Thẻ TF/AUX, IPX6 Chống Nước cho Biển, Cắm Trại, Ngoài Trời và Trong Nhà",Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q070,loa bluetooth nghe nhạc ngoài trời,A,model_b,3,B01J4C2O4Y,"Coleman Waterproof, Loa Bluetooth Hands-Free cho Smartphone - Đỏ",Điện tử > Âm thanh & Video di động > Loa & Đế di động > Loa Bluetooth di động,amazon,,
q070,loa bluetooth nghe nhạc ngoài trời,A,model_b,4,B09Q2R6FSP,"MusiBaby Bluetooth Speaker, Loa Phát Nhạc Tắm, Loa Chống Nước, Loa Di Động, Dual Pairing, Bluetooth 5.2, Âm Thanh Stereo, Bass Sâu, 1500 Phút Phát Nhạc cho Nhà, Du Lịch, Hồ Bơi, Quà Tặng",Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q070,loa bluetooth nghe nhạc ngoài trời,A,model_b,5,B07TRQ9JSH,JBL Charge 4 - Loa Bluetooth Di động Chống Nước - Đen,Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q071,balo đựng laptop 15 inch,C,model_b,1,40179655,"Unbeatablesale JCPal JCP2274 15-16 inch Túi đựng laptop phong cách chuyên nghiệp, màu xám",Điện tử > Máy tính & Văn phòng > Túi & Vỏ laptop > Túi đựng laptop,shein,,
q071,balo đựng laptop 15 inch,C,model_b,2,40996757,"Balo bút học mới cho sinh viên Ins dung tích lớn, thiết kế đơn giản cửa sổ phía trước, túi mỹ phẩm cho cô gái","Văn phòng & Đồ dùng học tập > Sản phẩm lưu trữ > Hộp đựng bút, bút chì & bút marker > Túi đựng bút",shein,,
q071,balo đựng laptop 15 inch,C,model_b,3,B095W28L78,CLUCI Briefcase cho Nữ Da Dầu Wax 15.6 Inch Laptop Slim Doanh Nghiệp Dung Lượng Lớn Túi Đeo Vai,Điện tử > Máy tính & Phụ kiện > Phụ kiện Laptop,amazon,,
q071,balo đựng laptop 15 inch,C,model_b,4,B0C27P6VC9,Ngbhtiob Ba lô dễ thương cho du lịch và laptop Daypack in 3D cho bé trai và nam giới,"Điện tử > Máy tính & Phụ kiện > Phụ kiện laptop > Túi, ốp & Ống > Ba lô",amazon,,
q071,balo đựng laptop 15 inch,C,model_b,5,40320661,"Laptop doanh nghiệp nhẹ 15.6 inch, Intel N100 (tối đa 3.4GHz), 8GB RAM, SSD 256GB, màn hình FHD IPS (1920x1080), bàn phím có đèn nền, cảm biến vân tay, bảo hành 2 năm, WiFi 6, BT 5.2, Windows 11 (RoseGold)",Điện tử > Máy tính & Văn phòng > Laptop,shein,,
q072,máy sấy tóc cho salon nhỏ,A,model_b,1,41041296,"1pc Đèn UV LED Gel Nail Purple Light Máy Phototherapy Chuyên Nghiệp, Đèn móng bằng nhựa, Máy sấy Gel UV nhanh khô, Cầm tay, Không gian lớn, Cảm biến thông minh tự động cho Salon & DIY tại nhà, Quà tặng cho Girls, Phụ kiện kim cương dán mới cho móng tay/chân SHEIN",Sắc đẹp & Sức khỏe > Thiết bị chăm sóc cá nhân > Dụng cụ nghệ thuật móng > Đèn sấy & máy khô móng,shein,,
q072,máy sấy tóc cho salon nhỏ,A,model_b,2,B0CQQ9M341,"M Professional Hybrid 86W Đèn sấy móng không dây sạc lại được UV LED cho móng gel, manicure, pedicure (Đen)","Sắc đẹp & Chăm sóc cá nhân > Chăm sóc chân, tay & móng > Nghệ thuật & Sơn móng > Dụng cụ > Đèn sấy",amazon,,
q072,máy sấy tóc cho salon nhỏ,A,model_b,3,40813685,"SHEIN Máy sấy gel móng tay 36 LED UV Portable với 4 hẹn giờ, màn hình LCD, cảm biến tự động, công cụ chuyên nghiệp",Thiết bị gia dụng > Thiết bị chăm sóc cá nhân > Thiết bị làm đẹp & chăm sóc cơ thể > Thiết bị nghệ thuật móng điện tử,shein,,
q072,máy sấy tóc cho salon nhỏ,A,model_b,4,B07PX6QSH2,"Braun SE5-895 Máy tẩy lông, Thiết bị loại bỏ lông cho phụ nữ, Bao gồm dao cạo và bàn chải làm sạch da mặt, Chống nước, Không dây, Sạc lại","Sắc đẹp & Chăm sóc cá nhân > Cạo & Tẩy lông > Nữ > Máy tẩy lông, Máy cạo & Máy cắt > Máy tẩy lông",amazon,,
